time,T_out,RH_out,I_solar,wind,rain,cloud
2025-07-12 08:00:00,32.4,70,564.0,0.7,0.1,99
2025-07-12 09:00:00,32.7,69,681.0,1.48,0.1,94
2025-07-12 10:00:00,33.1,69,777.0,1.42,0.2,58
2025-07-12 11:00:00,33.3,69,749.0,1.42,0.1,83
2025-07-12 12:00:00,34.2,66,853.0,1.31,0.0,100
2025-07-12 13:00:00,33.5,66,683.0,1.22,0.7,100
2025-07-12 14:00:00,33.8,67,478.0,0.86,0.0,30
2025-07-12 15:00:00,34.0,66,484.0,1.27,0.0,43
2025-07-12 16:00:00,31.5,76,325.0,2.95,0.2,75
2025-07-12 17:00:00,31.2,78,141.0,1.3,0.0,38
2025-07-12 18:00:00,30.9,81,23.0,1.38,0.0,100
2025-07-12 19:00:00,30.5,85,0.0,1.06,0.0,98
2025-07-12 20:00:00,30.2,86,0.0,1.32,0.0,98
2025-07-12 21:00:00,30.0,86,0.0,1.6,0.0,84
2025-07-12 22:00:00,29.8,86,0.0,1.5,0.0,96
2025-07-12 23:00:00,29.6,87,0.0,1.5,0.0,92
2025-07-13 00:00:00,29.0,91,0.0,2.04,0.0,100
2025-07-13 01:00:00,28.8,92,0.0,1.55,0.0,100
2025-07-13 02:00:00,28.5,95,0.0,0.9,0.0,100
2025-07-13 03:00:00,28.5,96,0.0,1.0,0.1,72
2025-07-13 04:00:00,28.1,99,0.0,1.55,0.0,9
2025-07-13 05:00:00,28.4,95,29.0,1.73,0.0,18
2025-07-13 06:00:00,29.6,91,177.0,2.07,0.0,1
2025-07-13 07:00:00,31.3,80,377.0,2.16,0.0,0
2025-07-13 08:00:00,32.7,73,571.0,2.7,0.0,0
2025-07-13 09:00:00,33.8,68,738.0,3.41,0.0,0
2025-07-13 10:00:00,34.7,65,857.0,3.72,0.0,1
2025-07-13 11:00:00,35.1,63,914.0,3.91,0.0,1
2025-07-13 12:00:00,36.0,60,914.0,4.03,0.0,12
2025-07-13 13:00:00,36.2,60,852.0,3.63,0.0,7
2025-07-13 14:00:00,36.0,61,730.0,3.24,0.0,14
2025-07-13 15:00:00,35.8,61,544.0,3.18,0.0,37
2025-07-13 16:00:00,35.8,65,345.0,1.3,0.0,48
2025-07-13 17:00:00,33.5,74,150.0,3.77,0.6,59
2025-07-13 18:00:00,31.0,88,25.0,1.49,0.0,37
2025-07-13 19:00:00,30.2,89,0.0,1.84,0.3,57
2025-07-13 20:00:00,28.1,93,0.0,3.04,6.8,87
2025-07-13 21:00:00,27.7,94,0.0,1.15,0.1,97
2025-07-13 22:00:00,27.4,97,0.0,4.1,0.6,100
2025-07-13 23:00:00,26.8,97,0.0,3.04,0.0,100
2025-07-14 00:00:00,26.6,97,0.0,1.86,1.5,100
2025-07-14 01:00:00,26.0,99,0.0,1.01,11.3,100
2025-07-14 02:00:00,26.3,96,0.0,0.68,0.2,100
2025-07-14 03:00:00,26.0,95,0.0,1.3,3.2,100
2025-07-14 04:00:00,25.9,96,0.0,0.95,0.5,100
2025-07-14 05:00:00,25.8,97,16.0,0.3,4.6,100
2025-07-14 06:00:00,27.9,92,110.0,1.87,0.0,100
2025-07-14 07:00:00,28.5,90,214.0,1.1,0.0,100
2025-07-14 08:00:00,29.3,85,312.0,1.5,0.0,100
2025-07-14 09:00:00,30.5,79,538.0,1.63,0.0,100
2025-07-14 10:00:00,31.4,75,598.0,1.73,0.0,100
2025-07-14 11:00:00,32.2,72,687.0,1.83,0.0,100
2025-07-14 12:00:00,32.6,71,663.0,2.28,0.0,100
2025-07-14 13:00:00,32.3,71,669.0,2.45,3.4,100
2025-07-14 14:00:00,29.4,84,187.0,2.13,0.3,100
2025-07-14 15:00:00,29.4,86,188.0,1.52,0.5,100
2025-07-14 16:00:00,29.9,83,243.0,2.19,0.1,100
2025-07-14 17:00:00,29.5,84,83.0,1.63,0.0,100
2025-07-14 18:00:00,28.7,92,13.0,0.16,0.0,100
2025-07-14 19:00:00,28.6,93,0.0,0.07,0.0,100
2025-07-14 20:00:00,28.4,94,0.0,0.29,0.0,100
2025-07-14 21:00:00,28.4,95,0.0,1.35,0.1,100
2025-07-14 22:00:00,28.1,96,0.0,1.77,0.1,100
2025-07-14 23:00:00,27.8,96,0.0,2.82,0.0,99
2025-07-15 00:00:00,27.4,93,0.0,2.74,0.0,100
2025-07-15 01:00:00,27.2,93,0.0,2.01,0.1,100
2025-07-15 02:00:00,26.8,95,0.0,2.4,0.7,100
2025-07-15 03:00:00,25.9,97,0.0,1.66,4.2,100
2025-07-15 04:00:00,25.6,98,0.0,1.05,2.1,100
2025-07-15 05:00:00,25.8,96,20.0,0.79,2.3,100
2025-07-15 06:00:00,26.2,95,33.0,1.52,0.2,100
2025-07-15 07:00:00,26.6,92,120.0,0.82,1.1,100
2025-07-15 08:00:00,27.0,91,213.0,2.07,1.4,100
2025-07-15 09:00:00,27.2,90,213.0,1.94,0.3,100
2025-07-15 10:00:00,28.4,85,485.0,1.99,0.3,100
2025-07-15 11:00:00,28.7,85,464.0,2.29,0.3,100
2025-07-15 12:00:00,28.6,86,377.0,1.91,0.1,100
2025-07-15 13:00:00,30.3,77,660.0,1.61,0.0,100
2025-07-15 14:00:00,30.8,73,558.0,2.23,0.0,100
2025-07-15 15:00:00,30.9,73,398.0,2.13,0.0,100
2025-07-15 16:00:00,30.6,74,256.0,2.07,0.0,100
2025-07-15 17:00:00,29.8,80,127.0,1.6,0.0,100
2025-07-15 18:00:00,28.8,85,23.0,2.06,0.0,100
2025-07-15 19:00:00,27.8,91,0.0,1.11,0.0,99
2025-07-15 20:00:00,27.5,93,0.0,0.98,0.0,100
2025-07-15 21:00:00,27.5,92,0.0,1.2,0.0,100
2025-07-15 22:00:00,27.3,91,0.0,1.11,0.0,100
2025-07-15 23:00:00,27.5,90,0.0,0.76,0.0,100
2025-07-16 00:00:00,27.4,91,0.0,1.15,0.0,100
2025-07-16 01:00:00,27.3,92,0.0,1.41,0.0,100
2025-07-16 02:00:00,27.1,94,0.0,0.7,0.0,100
2025-07-16 03:00:00,27.0,91,0.0,0.32,0.0,100
2025-07-16 04:00:00,26.8,93,0.0,0.38,0.0,100
2025-07-16 05:00:00,27.3,92,24.0,0.54,0.0,98
2025-07-16 06:00:00,27.6,90,37.0,0.96,0.1,100
2025-07-16 07:00:00,28.6,86,215.0,1.1,0.0,100
2025-07-16 08:00:00,29.4,80,322.0,1.41,0.0,100
2025-07-16 09:00:00,30.1,76,475.0,1.25,0.0,100
2025-07-16 10:00:00,31.1,71,649.0,0.47,0.1,100
2025-07-16 11:00:00,31.6,71,723.0,0.57,0.1,99
2025-07-16 12:00:00,31.9,69,680.0,1.82,0.1,99
2025-07-16 13:00:00,32.3,67,737.0,2.85,0.0,99
2025-07-16 14:00:00,32.1,67,611.0,3.46,0.4,100
2025-07-16 15:00:00,32.0,69,502.0,3.26,0.1,99
2025-07-16 16:00:00,31.8,70,307.0,3.3,0.0,96
2025-07-16 17:00:00,31.0,75,144.0,2.44,0.0,96
2025-07-16 18:00:00,28.9,84,23.0,1.58,0.0,98
2025-07-16 19:00:00,28.3,88,0.0,1.43,0.0,100
2025-07-16 20:00:00,28.6,86,0.0,2.09,0.0,100
2025-07-16 21:00:00,28.2,89,0.0,1.99,0.0,100
2025-07-16 22:00:00,27.8,91,0.0,1.5,0.0,97
2025-07-16 23:00:00,27.5,92,0.0,1.74,0.0,100
2025-07-17 00:00:00,27.2,94,0.0,1.72,0.0,100
2025-07-17 01:00:00,27.1,94,0.0,1.84,0.0,100
2025-07-17 02:00:00,27.1,92,0.0,1.44,0.0,100
2025-07-17 03:00:00,26.9,93,0.0,0.83,0.0,97
2025-07-17 04:00:00,26.5,93,0.0,1.12,0.5,85
2025-07-17 05:00:00,27.1,92,22.0,1.53,0.0,36
2025-07-17 06:00:00,28.0,88,158.0,1.87,2.1,93
2025-07-17 07:00:00,27.9,89,193.0,2.08,0.2,80
2025-07-17 08:00:00,29.2,83,431.0,1.23,0.2,53
2025-07-17 09:00:00,30.4,79,621.0,2.04,0.2,45
2025-07-17 10:00:00,31.5,76,769.0,2.94,0.2,32
2025-07-17 11:00:00,32.4,70,866.0,3.53,0.1,29
2025-07-17 12:00:00,32.7,68,855.0,3.72,0.0,40
2025-07-17 13:00:00,32.9,66,823.0,4.32,0.0,34
2025-07-17 14:00:00,33.2,64,701.0,4.04,0.0,23
2025-07-17 15:00:00,33.1,63,549.0,4.01,0.0,30
2025-07-17 16:00:00,32.4,67,357.0,3.38,0.0,22
2025-07-17 17:00:00,31.5,72,158.0,2.65,0.0,21
2025-07-17 18:00:00,29.8,80,23.0,2.26,0.0,38
2025-07-17 19:00:00,29.2,83,0.0,2.06,0.0,66
2025-07-17 20:00:00,28.9,83,0.0,2.29,0.0,83
2025-07-17 21:00:00,28.6,84,0.0,2.48,0.0,50
2025-07-17 22:00:00,28.1,86,0.0,2.21,0.0,33
2025-07-17 23:00:00,27.7,86,0.0,2.02,0.0,42
2025-07-18 00:00:00,27.3,87,0.0,1.62,0.0,81
2025-07-18 01:00:00,27.0,89,0.0,1.24,0.0,69
2025-07-18 02:00:00,26.8,91,0.0,1.12,0.0,83
2025-07-18 03:00:00,26.7,92,0.0,0.92,0.0,64
2025-07-18 04:00:00,26.4,93,0.0,0.84,0.0,66
2025-07-18 05:00:00,27.1,92,25.0,1.3,0.0,49
2025-07-18 06:00:00,28.8,86,169.0,1.55,0.0,41
2025-07-18 07:00:00,29.7,82,350.0,2.01,0.0,23
2025-07-18 08:00:00,30.5,79,537.0,2.55,0.1,34
2025-07-18 09:00:00,31.7,71,707.0,3.26,0.1,25
2025-07-18 10:00:00,32.3,68,795.0,4.03,0.0,22
2025-07-18 11:00:00,32.6,68,780.0,4.45,0.2,18
2025-07-18 12:00:00,33.2,67,862.0,4.4,0.0,15
2025-07-18 13:00:00,33.5,67,794.0,4.61,0.1,21
2025-07-18 14:00:00,32.9,70,670.0,5.21,0.1,31
2025-07-18 15:00:00,32.1,73,457.0,4.97,0.8,39
2025-07-18 16:00:00,32.0,72,310.0,4.41,0.0,58
2025-07-18 17:00:00,31.1,76,157.0,3.15,0.0,73
2025-07-18 18:00:00,29.5,86,22.0,1.3,0.0,97
2025-07-18 19:00:00,29.1,87,0.0,1.31,0.0,90
2025-07-18 20:00:00,28.8,88,0.0,1.21,0.0,92
2025-07-18 21:00:00,28.6,89,0.0,1.17,0.0,100
2025-07-18 22:00:00,28.3,91,0.0,1.1,0.0,97
2025-07-18 23:00:00,27.8,94,0.0,0.9,0.0,97
2025-07-19 00:00:00,27.6,95,0.0,1.03,0.0,100
2025-07-19 01:00:00,27.5,94,0.0,1.04,0.0,100
2025-07-19 02:00:00,27.3,94,0.0,1.65,0.0,100
2025-07-19 03:00:00,27.1,94,0.0,1.7,0.0,100
2025-07-19 04:00:00,26.7,95,0.0,2.1,0.0,100
2025-07-19 05:00:00,26.9,93,21.0,1.6,0.0,100
2025-07-19 06:00:00,28.7,88,150.0,1.95,0.0,82
2025-07-19 07:00:00,29.7,84,338.0,2.6,0.0,100
2025-07-19 08:00:00,30.6,81,504.0,2.3,0.0,100
2025-07-19 09:00:00,31.5,77,661.0,2.1,0.0,100
2025-07-19 10:00:00,32.3,75,643.0,2.7,0.0,97
2025-07-19 11:00:00,33.1,73,761.0,3.06,0.0,100
2025-07-19 12:00:00,33.2,72,760.0,3.35,0.0,100
2025-07-19 13:00:00,33.2,72,690.0,2.9,0.0,100
2025-07-19 14:00:00,32.0,73,571.0,3.68,0.1,99
2025-07-19 15:00:00,31.9,75,438.0,1.41,0.1,100
2025-07-19 16:00:00,32.0,74,300.0,0.68,0.0,100
2025-07-19 17:00:00,31.0,77,92.0,0.4,0.3,100
2025-07-19 18:00:00,28.8,92,18.0,1.33,0.0,100
2025-07-19 19:00:00,28.7,95,0.0,1.35,0.0,100
2025-07-19 20:00:00,28.6,96,0.0,1.23,0.0,100
2025-07-19 21:00:00,28.5,96,0.0,1.86,0.0,100
2025-07-19 22:00:00,28.2,96,0.0,1.9,0.0,99
2025-07-19 23:00:00,28.0,97,0.0,1.81,0.0,100
2025-07-20 00:00:00,26.9,96,0.0,1.91,2.6,100
2025-07-20 01:00:00,26.9,94,0.0,1.24,1.3,100
2025-07-20 02:00:00,26.5,96,0.0,1.24,1.2,100
2025-07-20 03:00:00,26.5,96,0.0,0.59,1.4,100
2025-07-20 04:00:00,26.2,97,0.0,1.53,2.2,100
2025-07-20 05:00:00,26.3,96,3.0,1.1,1.2,100
2025-07-20 06:00:00,27.4,93,34.0,1.7,0.6,100
2025-07-20 07:00:00,27.8,93,173.0,1.91,1.5,100
2025-07-20 08:00:00,27.8,94,179.0,1.21,1.9,100
2025-07-20 09:00:00,28.2,93,186.0,0.9,1.2,100
2025-07-20 10:00:00,29.7,90,576.0,1.2,0.6,100
2025-07-20 11:00:00,29.8,86,573.0,1.77,7.4,100
2025-07-20 12:00:00,29.6,89,528.0,2.2,0.6,98
2025-07-20 13:00:00,30.0,87,501.0,1.98,0.3,96
2025-07-20 14:00:00,30.3,84,393.0,2.04,0.2,100
2025-07-20 15:00:00,30.5,82,369.0,1.63,0.1,98
2025-07-20 16:00:00,30.6,79,290.0,1.6,0.1,100
2025-07-20 17:00:00,30.2,81,110.0,0.91,0.0,100
2025-07-20 18:00:00,29.0,86,23.0,0.89,0.0,99
2025-07-20 19:00:00,28.7,91,0.0,0.85,0.0,100
2025-07-20 20:00:00,28.6,92,0.0,0.25,0.0,99
2025-07-20 21:00:00,28.0,95,0.0,0.76,0.0,99
2025-07-20 22:00:00,28.1,96,0.0,1.64,0.0,99
2025-07-20 23:00:00,27.7,97,0.0,1.79,0.0,99
2025-07-21 00:00:00,27.6,97,0.0,1.9,0.0,99
2025-07-21 01:00:00,27.2,95,0.0,2.45,0.2,98
2025-07-21 02:00:00,27.0,92,0.0,2.4,0.0,100
2025-07-21 03:00:00,26.9,92,0.0,2.16,0.0,100
2025-07-21 04:00:00,26.8,94,0.0,1.77,0.0,100
2025-07-21 05:00:00,27.1,94,23.0,1.58,0.0,100
2025-07-21 06:00:00,28.8,87,151.0,0.89,0.0,100
2025-07-21 07:00:00,30.0,80,335.0,0.86,0.0,100
2025-07-21 08:00:00,30.9,75,468.0,1.12,0.1,100
2025-07-21 09:00:00,31.6,72,632.0,1.49,0.1,100
2025-07-21 10:00:00,32.4,72,772.0,1.63,0.0,100
2025-07-21 11:00:00,32.8,70,810.0,2.36,0.1,100
2025-07-21 12:00:00,32.7,72,794.0,2.07,0.0,100
2025-07-21 13:00:00,33.1,68,623.0,2.06,0.0,100
2025-07-21 14:00:00,32.6,72,529.0,1.95,0.1,100
2025-07-21 15:00:00,32.8,71,434.0,1.78,0.0,100
2025-07-21 16:00:00,32.4,70,317.0,2.35,0.1,100
2025-07-21 17:00:00,31.2,79,153.0,2.32,0.0,100
2025-07-21 18:00:00,30.0,86,15.0,1.19,0.0,100
2025-07-21 19:00:00,29.4,91,0.0,0.7,0.0,100
2025-07-21 20:00:00,29.1,93,0.0,0.78,0.0,100
2025-07-21 21:00:00,28.6,97,0.0,0.16,0.0,100
2025-07-21 22:00:00,27.9,98,0.0,0.91,6.0,100
2025-07-21 23:00:00,27.6,100,0.0,1.24,2.1,100
2025-07-22 00:00:00,27.3,99,0.0,1.59,5.0,100
2025-07-22 01:00:00,27.3,97,0.0,0.35,1.4,100
2025-07-22 02:00:00,27.1,93,0.0,1.06,4.6,100
2025-07-22 03:00:00,26.5,96,0.0,1.32,4.7,100
2025-07-22 04:00:00,26.6,95,0.0,0.3,3.3,100
2025-07-22 05:00:00,26.5,96,7.0,0.35,2.1,99
2025-07-22 06:00:00,27.3,92,85.0,1.17,0.2,93
2025-07-22 07:00:00,28.3,89,252.0,0.52,0.0,82
2025-07-22 08:00:00,29.5,82,466.0,1.5,0.0,90
2025-07-22 09:00:00,30.8,75,542.0,1.73,0.0,96
2025-07-22 10:00:00,31.8,73,729.0,1.96,0.2,73
2025-07-22 11:00:00,32.4,71,783.0,2.01,0.1,41
2025-07-22 12:00:00,33.0,69,835.0,2.63,0.1,32
2025-07-22 13:00:00,33.4,67,783.0,2.93,0.1,50
2025-07-22 14:00:00,33.2,68,648.0,3.06,0.0,40
2025-07-22 15:00:00,33.5,66,558.0,3.1,0.0,16
2025-07-22 16:00:00,32.8,69,341.0,3.12,0.0,39
2025-07-22 17:00:00,31.9,75,158.0,2.04,0.0,82
2025-07-22 18:00:00,30.1,80,21.0,2.34,0.0,97
2025-07-22 19:00:00,29.7,81,0.0,2.02,0.0,100
2025-07-22 20:00:00,29.4,82,0.0,1.73,0.0,100
2025-07-22 21:00:00,29.2,84,0.0,1.64,0.0,89
2025-07-22 22:00:00,28.7,88,0.0,1.36,0.0,54
2025-07-22 23:00:00,28.5,90,0.0,1.63,0.0,96
2025-07-23 00:00:00,28.3,89,0.0,2.72,0.1,100
2025-07-23 01:00:00,27.8,90,0.0,2.42,0.2,78
2025-07-23 02:00:00,27.8,89,0.0,2.42,0.0,100
2025-07-23 03:00:00,27.6,89,0.0,2.1,0.0,99
2025-07-23 04:00:00,27.4,91,0.0,1.25,0.0,100
2025-07-23 05:00:00,28.2,88,22.0,0.78,0.0,100
2025-07-23 06:00:00,30.0,84,159.0,1.01,0.0,100
2025-07-23 07:00:00,31.1,78,322.0,1.16,0.0,100
2025-07-23 08:00:00,31.7,75,532.0,2.03,0.2,100
2025-07-23 09:00:00,32.0,74,562.0,2.06,0.1,100
2025-07-23 10:00:00,33.1,70,759.0,1.9,0.0,99
2025-07-23 11:00:00,34.0,66,838.0,1.86,0.0,100
2025-07-23 12:00:00,34.5,64,827.0,2.31,0.0,100
2025-07-23 13:00:00,34.7,64,835.0,2.51,0.0,88
2025-07-23 14:00:00,34.6,65,724.0,2.42,0.0,77
2025-07-23 15:00:00,34.5,65,527.0,2.27,0.0,16
2025-07-23 16:00:00,34.3,66,355.0,2.16,0.0,41
2025-07-23 17:00:00,33.4,75,161.0,1.23,0.0,32
2025-07-23 18:00:00,32.1,79,22.0,1.53,0.0,100
2025-07-23 19:00:00,31.0,80,0.0,2.71,0.0,100
2025-07-23 20:00:00,30.2,82,0.0,1.62,0.0,100
2025-07-23 21:00:00,29.8,88,0.0,1.1,0.0,95
2025-07-23 22:00:00,29.7,91,0.0,0.14,0.0,100
2025-07-23 23:00:00,29.1,95,0.0,0.73,0.0,100
2025-07-24 00:00:00,29.0,96,0.0,1.14,0.0,100
2025-07-24 01:00:00,29.1,92,0.0,1.7,0.0,99
2025-07-24 02:00:00,28.9,90,0.0,1.11,0.0,96
2025-07-24 03:00:00,29.0,88,0.0,1.6,0.0,91
2025-07-24 04:00:00,28.6,89,0.0,1.08,0.0,77
2025-07-24 05:00:00,29.3,86,22.0,0.71,0.0,95
2025-07-24 06:00:00,31.9,77,150.0,0.67,0.0,29
2025-07-24 07:00:00,33.2,71,360.0,0.86,0.0,89
2025-07-24 08:00:00,33.3,70,314.0,0.57,0.0,9
2025-07-24 09:00:00,34.6,68,709.0,1.86,0.0,17
2025-07-24 10:00:00,35.4,63,820.0,2.2,0.0,11
2025-07-24 11:00:00,36.1,59,883.0,2.55,0.0,17
2025-07-24 12:00:00,36.2,58,846.0,2.36,0.0,52
2025-07-24 13:00:00,36.7,56,810.0,2.73,0.0,18
2025-07-24 14:00:00,36.6,57,707.0,3.34,0.0,55
2025-07-24 15:00:00,35.8,60,534.0,3.77,0.0,99
2025-07-24 16:00:00,35.2,66,329.0,2.34,0.0,99
2025-07-24 17:00:00,34.1,73,149.0,1.72,0.0,68
2025-07-24 18:00:00,32.6,79,20.0,2.54,0.0,97
2025-07-24 19:00:00,31.9,79,0.0,1.97,0.0,100
2025-07-24 20:00:00,31.1,84,0.0,0.21,0.0,100
2025-07-24 21:00:00,30.2,90,0.0,0.87,0.0,99
2025-07-24 22:00:00,29.9,95,0.0,1.71,0.0,100
2025-07-24 23:00:00,29.8,94,0.0,0.76,0.0,100
2025-07-25 00:00:00,28.5,96,0.0,2.91,10.1,100
2025-07-25 01:00:00,27.5,99,0.0,3.36,6.2,100
2025-07-25 02:00:00,27.8,93,0.0,2.47,0.2,100
2025-07-25 03:00:00,27.6,94,0.0,1.03,0.0,100
2025-07-25 04:00:00,27.4,97,0.0,2.33,0.0,100
2025-07-25 05:00:00,27.2,97,5.0,3.16,0.2,100
2025-07-25 06:00:00,28.3,92,96.0,3.87,0.0,100
2025-07-25 07:00:00,28.4,91,73.0,3.75,0.0,100
2025-07-25 08:00:00,29.3,88,218.0,3.29,0.0,100
2025-07-25 09:00:00,30.8,81,519.0,3.8,0.0,100
2025-07-25 10:00:00,32.7,71,786.0,4.18,0.0,99
2025-07-25 11:00:00,33.9,68,824.0,4.14,0.0,100
2025-07-25 12:00:00,34.1,67,821.0,3.94,0.0,100
2025-07-25 13:00:00,34.6,65,805.0,3.92,0.0,100
2025-07-25 14:00:00,34.9,63,695.0,4.35,0.0,100
2025-07-25 15:00:00,34.5,64,479.0,4.51,0.0,91
2025-07-25 16:00:00,34.0,69,348.0,4.18,0.0,86
2025-07-25 17:00:00,33.4,72,158.0,4.53,0.0,97
2025-07-25 18:00:00,32.2,70,20.0,6.03,0.0,97
2025-07-25 19:00:00,31.8,72,0.0,3.36,0.0,97
2025-07-25 20:00:00,30.2,83,0.0,1.31,0.0,99
2025-07-25 21:00:00,28.8,94,0.0,2.38,0.0,100
2025-07-25 22:00:00,27.9,97,0.0,3.01,0.0,100
2025-07-25 23:00:00,27.4,96,0.0,3.54,0.0,100
2025-07-26 00:00:00,27.6,94,0.0,1.93,0.0,100
2025-07-26 01:00:00,27.4,94,0.0,1.93,0.1,100
2025-07-26 02:00:00,27.2,94,0.0,1.43,0.1,100
2025-07-26 03:00:00,27.2,94,0.0,1.13,0.0,100
2025-07-26 04:00:00,27.0,95,0.0,0.47,0.0,100
2025-07-26 05:00:00,27.1,94,10.0,0.22,0.1,100
2025-07-26 06:00:00,27.2,91,62.0,1.86,2.5,100
2025-07-26 07:00:00,27.3,90,118.0,1.0,2.0,100
2025-07-26 08:00:00,28.8,87,323.0,0.34,0.1,100
2025-07-26 09:00:00,30.2,84,566.0,0.29,0.2,100
2025-07-26 10:00:00,31.2,81,639.0,0.3,0.2,100
2025-07-26 11:00:00,32.3,78,818.0,0.55,0.3,100
2025-07-26 12:00:00,32.8,76,753.0,1.03,2.6,100
2025-07-26 13:00:00,32.5,77,569.0,1.5,2.8,100
2025-07-26 14:00:00,31.4,78,511.0,1.7,3.7,100
2025-07-26 15:00:00,31.4,79,257.0,0.67,0.9,100
2025-07-26 16:00:00,30.8,79,151.0,0.57,1.5,100
2025-07-26 17:00:00,30.7,82,137.0,1.06,0.0,100
2025-07-26 18:00:00,29.7,88,19.0,1.17,0.0,100
2025-07-26 19:00:00,29.2,93,0.0,2.36,0.0,100
2025-07-26 20:00:00,28.7,93,0.0,1.38,0.0,100
2025-07-26 21:00:00,28.3,92,0.0,1.5,0.0,100
2025-07-26 22:00:00,28.1,95,0.0,0.2,0.3,100
2025-07-26 23:00:00,27.9,95,0.0,0.34,0.7,100
2025-07-27 00:00:00,27.3,97,0.0,0.86,2.3,100
2025-07-27 01:00:00,26.8,96,0.0,1.11,9.0,100
2025-07-27 02:00:00,27.0,92,0.0,0.21,0.9,100
2025-07-27 03:00:00,26.8,96,0.0,0.2,0.3,100
2025-07-27 04:00:00,27.0,93,0.0,0.05,0.3,100
2025-07-27 05:00:00,27.0,92,10.0,0.57,0.1,100
2025-07-27 06:00:00,27.8,87,41.0,1.83,0.9,100
2025-07-27 07:00:00,27.9,90,94.0,1.29,0.9,100
2025-07-27 08:00:00,28.2,90,242.0,1.82,2.1,100
2025-07-27 09:00:00,28.8,88,295.0,1.35,0.8,100
2025-07-27 10:00:00,29.6,86,419.0,0.89,0.6,100
2025-07-27 11:00:00,30.3,85,474.0,1.03,0.5,100
2025-07-27 12:00:00,30.1,83,415.0,1.29,5.3,99
2025-07-27 13:00:00,30.7,79,485.0,0.65,0.9,100
2025-07-27 14:00:00,30.7,80,384.0,1.1,0.2,100
2025-07-27 15:00:00,30.6,81,384.0,1.32,0.6,100
2025-07-27 16:00:00,28.7,87,194.0,1.05,8.0,100
2025-07-27 17:00:00,28.6,90,63.0,1.61,0.4,100
2025-07-27 18:00:00,27.3,96,14.0,0.25,10.7,100
2025-07-27 19:00:00,27.1,96,0.0,0.65,4.2,100
2025-07-27 20:00:00,27.1,95,0.0,0.11,2.4,100
2025-07-27 21:00:00,26.9,97,0.0,0.35,1.8,100
2025-07-27 22:00:00,26.9,97,0.0,0.81,2.0,100
2025-07-27 23:00:00,26.8,97,0.0,0.99,1.6,100
2025-07-28 00:00:00,26.5,95,0.0,2.95,0.9,100
2025-07-28 01:00:00,26.0,100,0.0,3.27,3.8,100
2025-07-28 02:00:00,25.9,99,0.0,2.45,1.4,100
2025-07-28 03:00:00,25.8,98,0.0,1.46,2.7,100
2025-07-28 04:00:00,25.8,99,0.0,1.56,5.2,100
2025-07-28 05:00:00,26.0,100,3.0,1.45,5.1,100
2025-07-28 06:00:00,27.2,93,40.0,1.46,3.3,100
2025-07-28 07:00:00,27.2,93,55.0,2.23,4.3,100
2025-07-28 08:00:00,27.6,93,252.0,2.49,2.5,100
2025-07-28 09:00:00,27.5,92,123.0,1.15,5.3,100
2025-07-28 10:00:00,27.9,90,179.0,0.97,0.7,100
2025-07-28 11:00:00,29.0,85,377.0,0.4,0.1,100
2025-07-28 12:00:00,30.0,83,471.0,0.54,0.3,96
2025-07-28 13:00:00,31.4,79,742.0,0.78,0.2,100
2025-07-28 14:00:00,31.6,78,549.0,0.21,0.2,100
2025-07-28 15:00:00,29.5,82,283.0,0.53,8.1,100
2025-07-28 16:00:00,28.6,88,208.0,0.81,1.7,99
2025-07-28 17:00:00,28.6,88,113.0,0.28,0.2,95
2025-07-28 18:00:00,28.4,90,13.0,1.23,0.0,74
2025-07-28 19:00:00,27.9,93,0.0,1.35,0.0,73
2025-07-28 20:00:00,27.5,96,0.0,1.31,0.0,56
2025-07-28 21:00:00,27.3,97,0.0,1.17,0.0,77
2025-07-28 22:00:00,27.0,97,0.0,0.81,0.8,68
2025-07-28 23:00:00,26.9,96,0.0,0.71,3.6,73
2025-07-29 00:00:00,26.7,96,0.0,0.57,4.6,35
2025-07-29 01:00:00,26.4,97,0.0,0.25,2.0,58
2025-07-29 02:00:00,26.0,97,0.0,0.0,3.7,63
2025-07-29 03:00:00,26.3,95,0.0,0.14,0.5,47
2025-07-29 04:00:00,26.2,95,0.0,0.36,1.0,39
2025-07-29 05:00:00,26.4,93,14.0,0.45,0.0,35
2025-07-29 06:00:00,26.9,91,128.0,2.21,0.1,60
2025-07-29 07:00:00,28.1,84,281.0,0.76,0.0,56
2025-07-29 08:00:00,29.6,79,476.0,0.86,0.0,71
2025-07-29 09:00:00,30.8,76,635.0,1.1,0.0,73
2025-07-29 10:00:00,31.6,75,693.0,1.0,0.1,54
2025-07-29 11:00:00,32.3,75,778.0,1.25,0.1,100
2025-07-29 12:00:00,32.7,75,753.0,1.45,0.2,100
2025-07-29 13:00:00,31.4,78,600.0,1.23,5.5,100
2025-07-29 14:00:00,27.7,90,176.0,1.93,7.5,96
2025-07-29 15:00:00,27.6,91,227.0,0.05,4.7,99
2025-07-29 16:00:00,28.3,88,191.0,0.95,0.7,75
2025-07-29 17:00:00,28.4,91,125.0,1.2,0.0,68
2025-07-29 18:00:00,29.4,84,18.0,1.67,0.0,15
2025-07-29 19:00:00,28.8,88,0.0,1.32,0.0,12
2025-07-29 20:00:00,28.3,89,0.0,1.63,0.6,33
2025-07-29 21:00:00,27.1,94,0.0,3.04,5.6,39
2025-07-29 22:00:00,26.7,96,0.0,0.8,1.6,76
