time,T_out,RH_out,I_solar,wind,rain,cloud
2026-05-05 08:00:00,25.3,81,296.0,1.12,0.0,100
2026-05-05 09:00:00,26.0,77,293.0,0.88,0.0,89
2026-05-05 10:00:00,27.1,73,509.0,1.48,0.1,27
2026-05-05 11:00:00,28.2,70,740.0,1.66,0.0,15
2026-05-05 12:00:00,29.6,61,811.0,2.35,0.0,11
2026-05-05 13:00:00,29.8,58,723.0,3.07,0.0,20
2026-05-05 14:00:00,29.9,58,582.0,3.3,0.0,68
2026-05-05 15:00:00,29.2,61,374.0,3.27,0.0,100
2026-05-05 16:00:00,28.2,68,141.0,2.3,0.0,99
2026-05-05 17:00:00,25.5,79,68.0,2.98,0.0,97
2026-05-05 18:00:00,24.5,84,5.0,2.06,0.0,100
2026-05-05 19:00:00,24.3,85,0.0,1.49,0.0,12
2026-05-05 20:00:00,23.7,89,0.0,1.19,0.0,16
2026-05-05 21:00:00,23.6,89,0.0,1.22,0.0,17
2026-05-05 22:00:00,23.5,89,0.0,1.42,0.0,14
2026-05-05 23:00:00,23.6,92,0.0,3.17,0.0,87
2026-05-06 00:00:00,23.6,88,0.0,1.49,0.1,17
2026-05-06 01:00:00,22.9,93,0.0,1.05,0.0,49
2026-05-06 02:00:00,22.8,95,0.0,1.79,0.1,95
2026-05-06 03:00:00,22.3,92,0.0,1.4,0.1,24
2026-05-06 04:00:00,22.0,95,0.0,1.66,0.0,43
2026-05-06 05:00:00,23.1,93,19.0,2.05,0.0,66
2026-05-06 06:00:00,24.3,88,119.0,0.99,0.2,54
2026-05-06 07:00:00,26.1,80,304.0,1.3,0.0,41
2026-05-06 08:00:00,27.9,72,514.0,1.03,0.0,56
2026-05-06 09:00:00,29.1,67,673.0,1.9,0.0,100
2026-05-06 10:00:00,30.0,63,694.0,2.75,0.0,86
2026-05-06 11:00:00,28.9,64,634.0,3.56,0.5,51
2026-05-06 12:00:00,29.2,66,614.0,2.95,0.2,49
2026-05-06 13:00:00,29.0,65,619.0,2.94,0.1,79
2026-05-06 14:00:00,28.4,68,445.0,3.41,0.0,98
2026-05-06 15:00:00,25.6,81,142.0,4.29,0.6,99
2026-05-06 16:00:00,24.0,93,92.0,2.42,1.5,71
2026-05-06 17:00:00,24.2,92,84.0,2.6,0.1,100
2026-05-06 18:00:00,24.2,93,1.0,1.25,0.5,100
2026-05-06 19:00:00,24.7,91,0.0,0.3,0.8,100
2026-05-06 20:00:00,24.3,91,0.0,0.81,0.2,100
2026-05-06 21:00:00,23.8,96,0.0,0.86,0.0,100
2026-05-06 22:00:00,23.6,97,0.0,1.15,0.0,100
2026-05-06 23:00:00,23.8,98,0.0,1.24,0.0,47
2026-05-07 00:00:00,23.2,98,0.0,2.06,0.0,19
2026-05-07 01:00:00,22.9,98,0.0,1.88,0.0,45
2026-05-07 02:00:00,22.5,98,0.0,0.74,0.0,82
2026-05-07 03:00:00,22.4,99,0.0,0.56,0.0,48
2026-05-07 04:00:00,22.2,100,0.0,0.07,0.0,99
2026-05-07 05:00:00,22.9,100,20.0,3.11,0.0,55
2026-05-07 06:00:00,23.6,88,116.0,0.6,0.0,6
2026-05-07 07:00:00,24.9,84,334.0,0.66,0.0,0
2026-05-07 08:00:00,26.5,74,532.0,0.4,0.0,1
2026-05-07 09:00:00,27.9,68,686.0,0.27,0.0,1
2026-05-07 10:00:00,29.3,61,803.0,0.9,0.0,7
2026-05-07 11:00:00,29.7,57,829.0,2.11,0.0,54
2026-05-07 12:00:00,30.2,54,810.0,2.3,0.1,43
2026-05-07 13:00:00,30.5,56,738.0,2.27,0.1,34
2026-05-07 14:00:00,28.4,64,571.0,1.46,0.2,76
2026-05-07 15:00:00,27.6,68,338.0,3.01,0.1,23
2026-05-07 16:00:00,26.1,76,202.0,3.15,0.1,23
2026-05-07 17:00:00,27.3,69,81.0,4.37,0.0,30
2026-05-07 18:00:00,25.8,80,5.0,0.76,0.0,38
2026-05-07 19:00:00,24.7,87,0.0,1.45,0.0,99
2026-05-07 20:00:00,23.9,93,0.0,0.88,0.0,100
2026-05-07 21:00:00,23.6,96,0.0,1.08,0.0,100
2026-05-07 22:00:00,23.3,94,0.0,1.11,0.0,96
2026-05-07 23:00:00,24.7,92,0.0,0.45,0.0,100
2026-05-08 00:00:00,24.4,93,0.0,0.87,0.0,100
2026-05-08 01:00:00,24.4,91,0.0,1.61,0.0,100
2026-05-08 02:00:00,22.6,94,0.0,1.77,1.7,89
2026-05-08 03:00:00,22.0,95,0.0,2.03,0.2,48
2026-05-08 04:00:00,21.5,96,0.0,0.6,0.1,31
2026-05-08 05:00:00,22.9,100,21.0,1.52,0.0,95
2026-05-08 06:00:00,24.3,93,143.0,1.79,0.0,11
2026-05-08 07:00:00,26.4,82,336.0,1.87,0.0,0
2026-05-08 08:00:00,28.1,73,536.0,1.66,0.0,2
2026-05-08 09:00:00,29.2,67,692.0,1.87,0.0,20
2026-05-08 10:00:00,30.0,62,779.0,1.95,0.0,91
2026-05-08 11:00:00,29.9,65,807.0,1.39,0.0,100
2026-05-08 12:00:00,30.2,61,613.0,0.4,0.0,100
2026-05-08 13:00:00,30.5,56,568.0,1.7,0.1,100
2026-05-08 14:00:00,29.9,56,410.0,2.5,0.0,97
2026-05-08 15:00:00,29.8,59,387.0,2.21,0.0,69
2026-05-08 16:00:00,29.0,68,222.0,2.21,0.0,16
2026-05-08 17:00:00,28.0,77,95.0,0.52,0.0,88
2026-05-08 18:00:00,27.0,77,4.0,0.92,0.0,33
2026-05-08 19:00:00,25.9,81,0.0,1.59,0.0,22
2026-05-08 20:00:00,25.0,87,0.0,1.15,0.0,1
2026-05-08 21:00:00,24.3,90,0.0,0.64,0.0,85
2026-05-08 22:00:00,23.9,95,0.0,0.71,0.0,100
2026-05-08 23:00:00,24.2,91,0.0,1.25,0.0,97
2026-05-09 00:00:00,24.0,93,0.0,1.22,0.0,98
2026-05-09 01:00:00,23.7,95,0.0,0.96,0.0,98
2026-05-09 02:00:00,23.2,97,0.0,0.65,0.0,95
2026-05-09 03:00:00,23.2,99,0.0,0.86,0.0,99
2026-05-09 04:00:00,23.3,98,0.0,0.98,0.0,100
2026-05-09 05:00:00,24.0,89,20.0,1.57,0.0,100
2026-05-09 06:00:00,25.5,83,123.0,0.7,0.0,19
2026-05-09 07:00:00,27.3,72,323.0,0.95,0.0,96
2026-05-09 08:00:00,28.6,68,442.0,1.48,0.0,89
2026-05-09 09:00:00,30.1,62,668.0,2.58,0.0,89
2026-05-09 10:00:00,30.6,59,737.0,3.15,0.0,42
2026-05-09 11:00:00,30.1,60,814.0,1.72,0.0,68
2026-05-09 12:00:00,31.1,57,814.0,2.49,0.0,17
2026-05-09 13:00:00,31.3,54,722.0,1.82,0.0,34
2026-05-09 14:00:00,31.3,54,569.0,1.92,0.0,62
2026-05-09 15:00:00,30.9,56,396.0,2.11,0.0,32
2026-05-09 16:00:00,30.0,62,248.0,2.25,0.0,26
2026-05-09 17:00:00,26.5,76,96.0,2.03,0.0,12
2026-05-09 18:00:00,25.3,84,7.0,1.71,0.0,2
2026-05-09 19:00:00,24.4,92,0.0,0.89,0.0,2
2026-05-09 20:00:00,24.0,98,0.0,0.75,0.0,5
2026-05-09 21:00:00,23.9,99,0.0,0.65,0.0,30
2026-05-09 22:00:00,23.8,97,0.0,0.11,0.0,47
2026-05-09 23:00:00,24.5,100,0.0,0.15,0.0,100
2026-05-10 00:00:00,24.7,97,0.0,0.05,0.0,86
2026-05-10 01:00:00,22.9,97,0.0,1.39,1.9,98
2026-05-10 02:00:00,23.2,93,0.0,3.3,0.0,100
2026-05-10 03:00:00,22.9,93,0.0,1.87,0.0,100
2026-05-10 04:00:00,22.5,92,0.0,0.54,0.0,100
2026-05-10 05:00:00,24.4,84,16.0,1.76,0.0,98
2026-05-10 06:00:00,25.5,83,122.0,0.21,0.0,98
2026-05-10 07:00:00,27.7,73,330.0,0.28,0.0,57
2026-05-10 08:00:00,29.6,65,528.0,0.8,0.0,98
2026-05-10 09:00:00,30.8,58,618.0,0.25,0.0,39
2026-05-10 10:00:00,31.9,54,779.0,0.43,0.0,16
2026-05-10 11:00:00,32.3,52,830.0,0.9,0.0,39
2026-05-10 12:00:00,31.3,58,775.0,1.75,0.4,54
2026-05-10 13:00:00,30.1,65,547.0,1.78,0.8,91
2026-05-10 14:00:00,28.7,66,200.0,2.76,0.0,98
2026-05-10 15:00:00,28.9,64,287.0,1.36,0.0,98
2026-05-10 16:00:00,27.2,73,53.0,1.68,0.0,100
2026-05-10 17:00:00,26.6,80,29.0,0.6,0.1,36
2026-05-10 18:00:00,25.3,89,6.0,2.52,0.0,100
2026-05-10 19:00:00,24.7,91,0.0,1.82,0.0,100
2026-05-10 20:00:00,24.7,92,0.0,0.7,0.0,100
2026-05-10 21:00:00,24.4,94,0.0,0.85,0.0,100
2026-05-10 22:00:00,24.1,98,0.0,0.25,0.0,100
2026-05-10 23:00:00,25.0,93,0.0,1.43,0.0,100
2026-05-11 00:00:00,24.6,95,0.0,2.8,0.0,35
2026-05-11 01:00:00,23.7,94,0.0,2.36,0.0,5
2026-05-11 02:00:00,21.9,90,0.0,3.75,0.0,89
2026-05-11 03:00:00,21.3,93,0.0,2.56,0.1,89
2026-05-11 04:00:00,21.4,92,0.0,0.18,0.2,90
2026-05-11 05:00:00,22.2,93,19.0,3.0,0.0,13
2026-05-11 06:00:00,23.2,89,156.0,1.47,0.0,7
2026-05-11 07:00:00,25.2,82,341.0,2.79,0.0,13
2026-05-11 08:00:00,26.2,75,494.0,3.92,0.0,4
2026-05-11 09:00:00,26.8,73,691.0,3.29,0.5,45
2026-05-11 10:00:00,27.5,69,673.0,3.31,0.1,30
2026-05-11 11:00:00,26.7,76,827.0,2.82,0.0,35
2026-05-11 12:00:00,28.0,69,741.0,2.04,0.1,20
2026-05-11 13:00:00,29.1,62,763.0,2.56,0.1,52
2026-05-11 14:00:00,29.0,61,523.0,2.66,0.0,37
2026-05-11 15:00:00,28.7,60,431.0,3.29,0.0,16
2026-05-11 16:00:00,27.2,67,257.0,3.01,0.2,61
2026-05-11 17:00:00,26.8,78,82.0,1.06,0.0,96
2026-05-11 18:00:00,25.6,83,6.0,0.99,0.0,34
2026-05-11 19:00:00,25.3,78,0.0,2.95,0.0,5
2026-05-11 20:00:00,24.2,85,0.0,2.35,0.0,21
2026-05-11 21:00:00,23.7,89,0.0,2.45,0.0,2
2026-05-11 22:00:00,23.2,91,0.0,1.45,0.0,8
2026-05-11 23:00:00,23.9,91,0.0,0.62,0.0,24
2026-05-12 00:00:00,23.1,94,0.0,0.92,0.0,30
2026-05-12 01:00:00,22.9,94,0.0,1.09,0.0,55
2026-05-12 02:00:00,22.6,94,0.0,0.51,0.0,64
2026-05-12 03:00:00,22.7,96,0.0,1.35,0.0,43
2026-05-12 04:00:00,22.3,95,0.0,0.76,0.0,6
2026-05-12 05:00:00,23.1,94,26.0,2.61,0.0,45
2026-05-12 06:00:00,24.2,87,152.0,2.28,0.0,80
2026-05-12 07:00:00,25.4,81,284.0,1.36,0.0,66
2026-05-12 08:00:00,26.8,75,508.0,1.44,0.0,36
2026-05-12 09:00:00,28.0,68,600.0,1.49,0.0,7
2026-05-12 10:00:00,29.3,61,781.0,1.37,0.0,10
2026-05-12 11:00:00,28.3,64,837.0,1.06,0.0,41
2026-05-12 12:00:00,29.3,59,837.0,1.22,0.0,56
2026-05-12 13:00:00,29.7,57,769.0,1.1,0.0,65
2026-05-12 14:00:00,29.7,57,602.0,1.77,0.2,47
2026-05-12 15:00:00,29.1,60,407.0,1.97,0.1,41
2026-05-12 16:00:00,28.5,64,252.0,1.91,0.0,21
2026-05-12 17:00:00,27.1,72,98.0,2.19,0.0,25
2026-05-12 18:00:00,26.0,80,7.0,1.73,0.0,8
2026-05-12 19:00:00,25.5,87,0.0,0.87,0.0,13
2026-05-12 20:00:00,25.3,90,0.0,0.76,0.0,9
2026-05-12 21:00:00,25.1,93,0.0,0.7,0.0,5
2026-05-12 22:00:00,24.7,96,0.0,0.58,0.0,7
2026-05-12 23:00:00,25.2,96,0.0,0.96,0.0,31
2026-05-13 00:00:00,24.5,99,0.0,0.43,0.0,31
2026-05-13 01:00:00,24.3,100,0.0,0.43,0.0,98
2026-05-13 02:00:00,24.0,100,0.0,1.52,0.0,99
2026-05-13 03:00:00,23.9,98,0.0,1.8,0.0,94
2026-05-13 04:00:00,23.7,98,0.0,0.78,0.3,80
2026-05-13 05:00:00,24.5,96,16.0,2.42,2.8,97
2026-05-13 06:00:00,24.8,93,89.0,1.62,0.5,100
2026-05-13 07:00:00,24.9,91,118.0,0.14,0.9,100
2026-05-13 08:00:00,24.8,87,179.0,2.32,0.3,100
2026-05-13 09:00:00,24.5,90,148.0,1.1,1.3,99
2026-05-13 10:00:00,25.0,88,271.0,1.79,0.3,73
2026-05-13 11:00:00,24.3,88,690.0,0.87,0.2,100
2026-05-13 12:00:00,24.9,86,234.0,0.76,0.1,100
2026-05-13 13:00:00,24.9,85,213.0,0.82,0.6,100
2026-05-13 14:00:00,24.6,89,146.0,1.06,0.5,100
2026-05-13 15:00:00,24.9,87,188.0,1.03,0.4,100
2026-05-13 16:00:00,25.1,86,180.0,0.97,0.3,34
2026-05-13 17:00:00,25.4,85,102.0,1.22,0.0,27
2026-05-13 18:00:00,24.3,91,7.0,1.24,0.0,71
2026-05-13 19:00:00,24.2,91,0.0,1.03,0.0,38
2026-05-13 20:00:00,24.2,92,0.0,1.11,0.1,57
2026-05-13 21:00:00,24.4,89,0.0,0.18,0.0,50
2026-05-13 22:00:00,24.1,93,0.0,0.73,0.0,19
2026-05-13 23:00:00,24.6,94,0.0,1.11,0.0,66
2026-05-14 00:00:00,21.7,99,0.0,3.61,3.2,100
2026-05-14 01:00:00,21.8,95,0.0,1.43,1.6,20
2026-05-14 02:00:00,21.9,95,0.0,0.42,0.0,35
2026-05-14 03:00:00,22.0,95,0.0,0.74,0.0,19
2026-05-14 04:00:00,22.0,96,0.0,1.03,0.0,84
2026-05-14 05:00:00,22.5,98,20.0,3.15,0.0,99
2026-05-14 06:00:00,22.0,98,75.0,2.25,11.2,98
2026-05-14 07:00:00,21.9,98,94.0,1.32,4.8,43
2026-05-14 08:00:00,24.6,90,499.0,0.96,0.6,88
2026-05-14 09:00:00,25.5,87,359.0,1.32,0.5,4
2026-05-14 10:00:00,28.4,72,792.0,1.8,0.0,6
2026-05-14 11:00:00,29.7,65,875.0,1.46,0.0,20
2026-05-14 12:00:00,30.1,65,827.0,1.07,0.0,31
2026-05-14 13:00:00,30.3,65,700.0,1.03,0.0,37
2026-05-14 14:00:00,30.2,65,579.0,1.14,0.0,38
2026-05-14 15:00:00,30.2,64,431.0,1.36,0.0,45
2026-05-14 16:00:00,27.9,83,242.0,1.19,1.1,21
2026-05-14 17:00:00,27.6,85,94.0,0.96,0.0,87
2026-05-14 18:00:00,26.6,91,7.0,1.35,0.0,66
2026-05-14 19:00:00,25.6,95,0.0,1.29,0.4,52
2026-05-14 20:00:00,23.2,97,0.0,4.04,2.3,99
2026-05-14 21:00:00,23.2,96,0.0,2.21,0.8,67
2026-05-14 22:00:00,23.1,96,0.0,1.01,0.2,100
2026-05-14 23:00:00,23.9,96,0.0,1.2,0.1,87
2026-05-15 00:00:00,23.2,98,0.0,2.02,0.4,91
2026-05-15 01:00:00,22.5,98,0.0,2.4,0.1,100
2026-05-15 02:00:00,22.1,99,0.0,2.45,1.4,100
2026-05-15 03:00:00,22.0,98,0.0,0.93,11.2,97
2026-05-15 04:00:00,22.1,97,0.0,0.72,0.5,100
2026-05-15 05:00:00,23.5,96,10.0,2.57,5.7,73
2026-05-15 06:00:00,24.2,94,114.0,0.95,0.5,87
2026-05-15 07:00:00,25.3,89,244.0,0.61,0.1,100
2026-05-15 08:00:00,26.7,81,366.0,0.56,0.1,98
2026-05-15 09:00:00,27.4,80,411.0,0.47,0.0,34
2026-05-15 10:00:00,29.0,74,750.0,0.39,0.0,47
2026-05-15 11:00:00,29.1,70,797.0,0.81,0.2,41
2026-05-15 12:00:00,29.6,68,699.0,0.89,0.1,62
2026-05-15 13:00:00,30.0,67,618.0,0.43,0.1,12
2026-05-15 14:00:00,30.1,67,624.0,0.6,0.2,41
2026-05-15 15:00:00,28.5,72,434.0,1.66,0.2,64
2026-05-15 16:00:00,28.2,78,268.0,2.05,0.4,32
2026-05-15 17:00:00,27.8,85,89.0,0.83,0.2,8
2026-05-15 18:00:00,26.7,89,8.0,1.43,0.0,15
2026-05-15 19:00:00,25.8,91,0.0,3.29,0.0,63
2026-05-15 20:00:00,24.6,92,0.0,3.16,0.4,62
2026-05-15 21:00:00,23.9,96,0.0,1.91,0.8,86
2026-05-15 22:00:00,23.3,96,0.0,2.47,3.8,99
2026-05-15 23:00:00,24.9,96,0.0,2.3,5.2,91
2026-05-16 00:00:00,24.2,97,0.0,1.84,0.9,71
2026-05-16 01:00:00,23.8,98,0.0,2.97,1.6,96
2026-05-16 02:00:00,23.6,97,0.0,3.14,0.3,100
2026-05-16 03:00:00,23.7,96,0.0,2.78,0.4,100
2026-05-16 04:00:00,23.6,97,0.0,2.01,6.3,99
2026-05-16 05:00:00,23.9,97,13.0,1.73,1.8,100
2026-05-16 06:00:00,23.4,96,111.0,2.36,3.6,100
2026-05-16 07:00:00,23.3,97,133.0,2.56,17.1,100
2026-05-16 08:00:00,24.4,95,235.0,1.95,3.3,95
2026-05-16 09:00:00,26.0,86,467.0,3.3,0.3,23
2026-05-16 10:00:00,27.4,79,592.0,2.51,0.0,95
2026-05-16 11:00:00,28.6,74,810.0,1.74,0.0,8
2026-05-16 12:00:00,29.3,72,840.0,0.47,0.0,26
2026-05-16 13:00:00,29.7,70,706.0,1.33,0.1,13
2026-05-16 14:00:00,29.9,69,584.0,1.42,0.2,12
2026-05-16 15:00:00,29.4,71,445.0,1.64,0.0,3
2026-05-16 16:00:00,29.4,70,281.0,1.07,0.0,11
2026-05-16 17:00:00,27.3,83,107.0,1.03,0.4,12
2026-05-16 18:00:00,25.5,90,8.0,1.07,0.5,99
2026-05-16 19:00:00,24.1,96,0.0,2.44,2.3,63
2026-05-16 20:00:00,23.4,99,0.0,0.84,2.1,66
2026-05-16 21:00:00,23.7,96,0.0,0.4,0.7,98
2026-05-16 22:00:00,23.8,92,0.0,0.25,0.9,70
2026-05-16 23:00:00,25.4,95,0.0,0.82,0.4,55
2026-05-17 00:00:00,24.6,97,0.0,0.85,0.2,73
2026-05-17 01:00:00,23.6,98,0.0,3.07,0.3,98
2026-05-17 02:00:00,23.3,95,0.0,1.17,0.3,73
2026-05-17 03:00:00,22.9,97,0.0,1.58,1.5,91
2026-05-17 04:00:00,22.9,96,0.0,0.71,1.4,30
2026-05-17 05:00:00,23.4,97,27.0,1.31,0.5,32
2026-05-17 06:00:00,24.4,90,163.0,0.63,0.0,65
2026-05-17 07:00:00,25.3,85,284.0,1.58,0.0,91
2026-05-17 08:00:00,26.6,79,380.0,0.82,0.0,100
2026-05-17 09:00:00,26.9,78,283.0,0.99,0.1,41
2026-05-17 10:00:00,29.0,71,793.0,1.07,0.1,48
2026-05-17 11:00:00,28.9,69,741.0,1.06,0.0,63
2026-05-17 12:00:00,29.7,69,805.0,0.58,0.0,27
2026-05-17 13:00:00,30.2,68,746.0,0.74,0.0,11
2026-05-17 14:00:00,30.5,67,586.0,1.04,0.0,18
2026-05-17 15:00:00,27.1,81,444.0,1.68,0.3,59
2026-05-17 16:00:00,25.2,93,228.0,2.55,3.5,36
2026-05-17 17:00:00,27.2,83,69.0,0.74,0.6,58
2026-05-17 18:00:00,24.9,94,7.0,1.52,1.6,100
2026-05-17 19:00:00,24.1,96,0.0,1.3,1.5,99
2026-05-17 20:00:00,23.8,98,0.0,0.51,1.8,97
2026-05-17 21:00:00,23.9,97,0.0,1.63,0.3,74
2026-05-17 22:00:00,23.8,96,0.0,1.3,1.0,100
2026-05-17 23:00:00,23.9,96,0.0,1.46,1.2,96
2026-05-18 00:00:00,23.8,97,0.0,0.9,3.3,91
2026-05-18 01:00:00,23.4,97,0.0,1.11,2.1,100
2026-05-18 02:00:00,23.4,96,0.0,1.82,3.3,100
2026-05-18 03:00:00,23.2,96,0.0,0.92,6.6,100
2026-05-18 04:00:00,23.2,96,0.0,1.07,2.6,100
2026-05-18 05:00:00,24.2,96,6.0,1.27,1.1,98
2026-05-18 06:00:00,24.1,99,46.0,1.63,0.1,96
2026-05-18 07:00:00,24.7,93,199.0,1.86,0.2,80
2026-05-18 08:00:00,26.4,85,450.0,1.22,0.4,75
2026-05-18 09:00:00,26.6,85,440.0,1.89,0.2,99
2026-05-18 10:00:00,27.4,80,514.0,2.21,0.1,60
2026-05-18 11:00:00,27.3,77,732.0,1.88,0.2,98
2026-05-18 12:00:00,27.6,74,326.0,1.46,0.0,96
2026-05-18 13:00:00,28.2,72,385.0,1.98,0.0,73
2026-05-18 14:00:00,28.8,69,434.0,1.77,0.0,53
2026-05-18 15:00:00,28.7,71,374.0,2.09,0.2,67
2026-05-18 16:00:00,27.1,81,212.0,2.52,0.3,48
2026-05-18 17:00:00,25.6,89,89.0,1.94,0.0,100
2026-05-18 18:00:00,24.4,96,3.0,3.09,5.0,93
2026-05-18 19:00:00,24.2,96,0.0,2.51,0.6,55
2026-05-18 20:00:00,24.1,97,0.0,1.62,0.2,63
2026-05-18 21:00:00,23.9,98,0.0,2.42,0.4,50
2026-05-18 22:00:00,23.8,99,0.0,1.15,0.7,83
2026-05-18 23:00:00,23.9,100,0.0,3.23,1.4,95
2026-05-19 00:00:00,23.7,99,0.0,1.08,0.9,94
2026-05-19 01:00:00,23.7,98,0.0,1.23,0.3,84
2026-05-19 02:00:00,23.6,98,0.0,1.76,0.2,100
2026-05-19 03:00:00,23.5,98,0.0,1.8,0.1,47
2026-05-19 04:00:00,23.5,98,0.0,1.05,0.0,98
2026-05-19 05:00:00,23.8,99,15.0,1.76,0.0,100
2026-05-19 06:00:00,24.3,95,91.0,2.08,0.1,68
2026-05-19 07:00:00,25.7,87,247.0,1.19,0.1,100
2026-05-19 08:00:00,27.1,80,372.0,1.45,0.0,48
2026-05-19 09:00:00,28.5,74,591.0,0.85,0.0,38
2026-05-19 10:00:00,29.5,70,697.0,0.8,0.0,23
2026-05-19 11:00:00,30.5,64,731.0,0.45,0.0,13
2026-05-19 12:00:00,31.0,63,832.0,0.65,0.0,6
2026-05-19 13:00:00,31.4,62,792.0,0.85,0.0,5
2026-05-19 14:00:00,31.7,62,661.0,0.9,0.0,8
2026-05-19 15:00:00,31.5,63,477.0,1.04,0.0,9
2026-05-19 16:00:00,31.0,66,278.0,1.32,0.0,11
2026-05-19 17:00:00,29.5,75,112.0,1.59,0.0,6
2026-05-19 18:00:00,28.3,79,10.0,1.25,0.0,7
2026-05-19 19:00:00,27.9,82,0.0,1.12,0.0,18
2026-05-19 20:00:00,27.7,83,0.0,0.83,0.0,32
2026-05-19 21:00:00,27.5,85,0.0,0.81,0.0,7
2026-05-19 22:00:00,27.1,87,0.0,0.97,0.0,12
2026-05-19 23:00:00,27.6,88,0.0,0.32,0.0,54
2026-05-20 00:00:00,27.0,92,0.0,0.91,0.0,34
2026-05-20 01:00:00,26.5,93,0.0,0.25,0.2,78
2026-05-20 02:00:00,26.2,94,0.0,1.29,0.4,16
2026-05-20 03:00:00,25.9,95,0.0,1.35,0.1,41
2026-05-20 04:00:00,25.7,96,0.0,1.74,0.0,15
2026-05-20 05:00:00,26.4,96,31.0,1.05,0.0,51
2026-05-20 06:00:00,27.3,93,126.0,1.42,0.1,33
2026-05-20 07:00:00,28.2,80,311.0,1.98,0.1,53
2026-05-20 08:00:00,29.0,78,420.0,2.23,0.3,23
2026-05-20 09:00:00,30.5,72,667.0,2.01,0.1,11
2026-05-20 10:00:00,31.7,67,799.0,1.54,0.0,24
2026-05-20 11:00:00,31.9,64,850.0,0.62,0.1,16
2026-05-20 12:00:00,32.5,65,857.0,0.49,0.0,8
2026-05-20 13:00:00,32.6,63,778.0,1.35,0.1,13
2026-05-20 14:00:00,32.3,65,637.0,2.17,0.4,19
2026-05-20 15:00:00,32.1,64,468.0,2.13,0.0,34
2026-05-20 16:00:00,31.7,68,246.0,1.56,0.0,52
2026-05-20 17:00:00,30.6,80,100.0,0.64,0.0,9
2026-05-20 18:00:00,29.8,84,9.0,0.36,0.0,16
2026-05-20 19:00:00,29.3,88,0.0,0.72,0.0,16
2026-05-20 20:00:00,28.9,91,0.0,0.94,0.0,15
2026-05-20 21:00:00,28.4,91,0.0,1.98,0.0,34
2026-05-20 22:00:00,27.5,91,0.0,2.86,0.3,19
2026-05-20 23:00:00,28.2,92,0.0,1.37,0.0,21
2026-05-21 00:00:00,27.6,95,0.0,0.85,0.0,34
2026-05-21 01:00:00,26.7,93,0.0,1.29,0.5,89
2026-05-21 02:00:00,25.3,98,0.0,1.61,2.7,33
2026-05-21 03:00:00,25.5,98,0.0,1.4,1.0,38
2026-05-21 04:00:00,25.8,97,0.0,0.85,0.2,35
2026-05-21 05:00:00,27.3,93,29.0,2.01,0.1,83
2026-05-21 06:00:00,28.3,88,141.0,1.4,0.0,90
2026-05-21 07:00:00,27.6,89,216.0,0.86,1.0,98
2026-05-21 08:00:00,29.0,84,374.0,0.87,0.1,97
2026-05-21 09:00:00,30.3,79,491.0,1.71,0.0,99
2026-05-21 10:00:00,30.6,79,494.0,1.16,0.2,99
2026-05-21 11:00:00,28.2,82,347.0,0.41,5.9,100
2026-05-21 12:00:00,28.5,84,394.0,1.45,1.2,99
2026-05-21 13:00:00,29.8,76,546.0,1.56,0.2,98
2026-05-21 14:00:00,30.1,74,453.0,1.7,0.5,95
2026-05-21 15:00:00,29.5,81,404.0,2.02,1.1,93
2026-05-21 16:00:00,28.9,86,164.0,2.45,0.2,95
2026-05-21 17:00:00,28.1,90,93.0,1.73,0.0,47
2026-05-21 18:00:00,27.6,92,10.0,0.96,0.1,29
2026-05-21 19:00:00,27.3,94,0.0,1.1,0.0,14
2026-05-21 20:00:00,27.3,96,0.0,0.85,0.0,12
2026-05-21 21:00:00,27.2,97,0.0,0.74,0.0,11
2026-05-21 22:00:00,27.1,97,0.0,0.8,0.0,8
2026-05-21 23:00:00,27.8,98,0.0,1.09,0.0,66
2026-05-22 00:00:00,27.0,100,0.0,0.87,0.0,34
2026-05-22 01:00:00,26.8,100,0.0,0.9,0.0,100
2026-05-22 02:00:00,26.6,100,0.0,0.45,0.0,100
2026-05-22 03:00:00,26.6,99,0.0,0.38,0.0,62
2026-05-22 04:00:00,26.6,100,0.0,0.25,0.0,99
2026-05-22 05:00:00,26.9,98,28.0,1.01,0.0,99
2026-05-22 06:00:00,28.2,92,153.0,0.99,0.1,74
2026-05-22 07:00:00,29.1,86,299.0,0.45,0.0,39
2026-05-22 08:00:00,30.2,80,495.0,0.27,0.1,52
2026-05-22 09:00:00,31.3,73,599.0,0.18,0.1,67
2026-05-22 10:00:00,31.8,69,713.0,1.18,0.1,32
2026-05-22 11:00:00,31.6,73,778.0,0.74,0.1,96
2026-05-22 12:00:00,28.8,87,377.0,2.26,2.1,99
2026-05-22 13:00:00,28.4,89,299.0,1.61,0.7,97
2026-05-22 14:00:00,29.9,82,469.0,1.5,0.2,87
2026-05-22 15:00:00,29.6,82,376.0,1.31,0.6,51
2026-05-22 16:00:00,29.5,80,238.0,1.45,0.1,55
2026-05-22 17:00:00,28.9,83,94.0,1.32,0.4,35
2026-05-22 18:00:00,28.3,87,10.0,0.05,0.2,36
2026-05-22 19:00:00,28.3,87,0.0,0.1,0.3,58
2026-05-22 20:00:00,26.2,91,0.0,2.49,1.6,100
2026-05-22 21:00:00,25.7,97,0.0,2.05,0.5,38
2026-05-22 22:00:00,24.9,98,0.0,1.95,2.8,86
